Names,Cost,Points
Mathieu Van Der Poel,16,260
Kasper Asgreen,14,220
Tom Pidcock,14,200
Michael Matthews,12,200
Matteo Trentin,12,84
Greg Van Avermaet,12,82
Benoit Cosnefroy,10,410
Tiesj Benoot,10,300
Stefan Kueng,10,180
Marc Hirschi,10,160
Dylan Teuns,10,150
Matej Mohoric,10,120
Dylan Van Baarle,10,114
Jakob Fuglsang,10,90
Alex Aranburu,10,72
Tim Wellens,10,66
Warren Barguil,10,60
Zdenek Stybar,10,36
Christophe Laporte,10,20
Michal Kwiatkowski,8,520
Valentin Madouas,8,110
Michael Valgren,8,100
Tom Dumoulin,8,26
Andrea Pasqualon,8,24
Mike Teunissen,8,20
Soren Kragh Andersen,8,12
Aaron Van Poucke,6,120
Nathan Van Hooydonck,6,80
Lilian Calmejane,6,70
Luke Rowe,6,60
Ide Schelling,6,60
Maxim Van Gils,6,48
Stan Dewulf,6,40
Dorian Godon,6,40
Timo Roosen,6,20
Toms Skujins,6,18
Alexander Kamp,4,240
Jan Tratnik,4,130
Johan Jacobs,4,120
Owain Doull,4,120
Quentin Pacher,4,78
Laurens De Plus,4,60
Magnus Sheffield,4,60
Ben Turner,4,60
Luca Rastelli,4,60
Emils Liepins,4,60
Mikael Cherel,4,40
Larry Warbasse,4,40
Jos Van Emden,4,20
