Names,Cost,Points
Wout Van Aert,20,300
Julian Alaphilippe,16,60
Remco Evenepoel,14,520
Alejandro Valverde,12,200
Dylan Teuns,10,220
Marc Hirschi,10,160
Mike Woods,10,150
Jakob Fuglsang,10,120
Warren Barguil,10,100
Benoit Cosnefroy,10,42
Jonas Vingegaard,10,20
Bauke Mollema,10,12
Dani Martinez,8,260
Sergio Higuita,8,240
Neilson Powless,8,180
Jack Haig,8,140
Enric Mas,8,130
Aleksandr Vlasov,8,110
Mauri Vansevenant,8,108
Rudy Molard,8,78
Alexis Vuillermoz,8,60
Diego Ulissi,8,54
Soren Kragh Andersen,8,36
Ion Izagirre,8,24
Vincenzo Nibali,8,6
Quinten Hermans,6,350
Harm Vanhoucke,6,120
Baptiste Planckaert,6,100
Robert Stannard,6,84
Xandro Meurisse,6,72
Domenico Pozzovivo,6,70
Tim Declercq,6,60
Pieter Serry,6,60
Louis Vervaeke,6,60
Jan Bakelants,6,40
Simone Petilli,6,40
Sepp Kuss,6,20
Sam Oomen,6,20
Timo Roosen,6,20
Bruno Armirail,4,270
Sylvain Moniquet,4,120
Luc Wirtgen,4,120
Fabien Doubey,4,120
Paul Ourselin,4,120
Quentin Pacher,4,66
Ilan Van Wilder,4,60
Pau Miquel,4,60
Kenny Molly,4,60
Marco Tizza,4,60
Jacob Hindsgaul Madsen,4,60
Corne Van Kessel,4,40
Georg Zimmermann,4,40
Jos Van Emden,4,20
Jonas Gregaard,4,18
