Names,Cost,Points
Julian Alaphilippe,20,250
Jakob Fuglsang,16,70
Primoz Roglic,14,220
Alejandro Valverde,12,200
Mike Woods,12,180
Max Schachmann,12,110
Michael Matthews,12,50
Warren Barguil,10,160
Tom Pidcock,10,150
Bauke Mollema,10,100
Alex Aranburu,10,90
Benoit Cosnefroy,10,65
Adam Yates,10,55
Michal Kwiatkowski,10,40
Ivan Garcia Cortina,10,12
David Gaudu,8,140
Esteban Chaves,8,130
Richard Carapaz,8,120
Patrick Konrad,8,80
Guillaume Martin,8,75
Mauri Vansevenant,8,56
Wout Poels,8,45
Kristian Sbaragli,8,30
Louis Vervaeke,6,108
Sander Armee,6,108
Simone Velasco,6,72
Diego Rosa,6,72
Jack Haig,6,60
Mattia Cattaneo,6,36
Josef Cerny,6,36
Dries Devenyns,6,36
Mikkel Honore,6,36
James Knox,6,36
Mauro Finetto,6,25
Robert Gesink,6,24
Paul Martens,6,24
Sam Oomen,6,24
Jonas Vingegaard,6,24
Sergio Henao,6,15
Matteo Jorgenson,6,12
Enric Mas,6,12
Gonzalo Serrano,6,12
Carlos Verona,6,12
Jesus Herrada,6,10
Nicola Conci,6,5
Maurits Lammertink,4,144
Sylvain Moniquet,4,108
Alex Howes,4,108
Ben Tulett,4,95
Quinten Hermans,4,85
Julian Mertens,4,72
Marco Brenner,4,35
Lennard Hofstede,4,24
Christoph Pfingsten,4,24
Jorge Arcas,4,12
