Names,Cost,Points
Wout Van Aert,20,358
Michael Matthews,12,268
Sam Bennett,12,72
Matteo Trentin,10,308
Greg Van Avermaet,10,95
Yves Lampaert,10,85
Oliver Naesen,10,75
Ivan Garcia Cortina,10,65
Alexander Kristoff,10,27
John Degenkolb,10,20
Giacomo Nizzolo,8,328
Sonny Colbrelli,8,288
Stefan Kueng,8,258
Dylan Van Baarle,8,130
Danny Van Poppel,8,112
Zdenek Stybar,8,30
Michael Gogl,8,24
Anthony Turgis,6,120
Gianni Vermeersch,6,110
Sven Erik Bystrom,6,102
Jack Bauer,6,80
Owain Doull,6,70
Bert Van Lerberghe,6,55
Max Walscheid,6,49
Edoardo Affini,6,36
Pascal Eenkhoorn,6,36
Timo Roosen,6,36
Imanol Erviti,6,35
Dimitri Claeys,6,24
Ryan Gibbons,6,12
Max Richeze,6,12
Heinrich Haussler,6,10
Aime De Gendt,6,5
Nathan Van Hooydonck,4,284
Jeremy Lecroq,4,100
Dries Van Gestel,4,60
Michal Golas,4,50
Cyril Lemoine,4,45
Jos Van Emden,4,36
Maarten Wynants,4,36
Andreas Stokbro,4,24
Emil Vinjebo,4,24
Lukasz Wisniowski,4,24
Ivo Oliveira,4,12
